idGroupe;idRegion;idCorresp;idPays;denomination
;98;50;10;La Galopine
;100;50;35;ABraCaDanser
;87;198;38;La Pastourelle de la Vence
;25;181;13;Le coup de Grisou
;4;16;7;Alchimère
;38;45;33;Isopothes
;42;104;35;Antirouille
;11;135;20;Apropodunom
;56;163;4;Arasta Bazaar
;38;164;3;Badegoule
;56;90;34;Bal à fond
;70;89;19;Le Sextet à Claques
;57;143;38;Bal Perdu
;24;67;34;Barbar'O'Rhum
;101;81;40;BogZH Celtic Cats
;50;147;21;C'est Sa Bru
;;84;29;Cac'Oc Phonie
;97;53;13;Captain Flint
;95;31;3;Chauffe La Breizh
;93;157;37;Des gars des eaux
;100;192;3;Drôles de Groles
;97;39;6;Edelweiss pipers - Le pipe band de Chambery
;31;61;4;Eléctrons libres
;55;108;2;Fan de Bruch
;101;130;5;Fanfare bretonne du pays de Rennes
;7;67;46;Folk Gang Amadeus
;63;152;1;Folk you
;91;95;39;Gogira
;78;22;19;Génération Métissaz Réynion 974
;12;137;1;Houle du large
;71;100;28;Incidance
;35;34;26;Ked'la Gueule
;90;187;43;La Belle Lurette
;102;10;37;La Boit'afolk
;87;164;22;La Chouette Velue
